timestamp,demand_gw,tabpfn_pred
2024-12-13 01:00:00,115.294,115.0213
2024-12-13 02:00:00,114.659,114.185
2024-12-13 03:00:00,112.21,112.0975
2024-12-13 04:00:00,108.167,108.6104
2024-12-13 05:00:00,104.193,105.0176
2024-12-13 06:00:00,101.953,101.7834
2024-12-13 07:00:00,100.655,100.5699
2024-12-13 08:00:00,100.059,100.149
2024-12-13 09:00:00,100.524,100.3212
2024-12-13 10:00:00,102.287,101.9534
2024-12-13 11:00:00,106.222,105.6988
2024-12-13 12:00:00,112.291,112.3203
2024-12-13 13:00:00,116.66,116.0844
2024-12-13 14:00:00,116.196,114.8664
2024-12-13 15:00:00,112.999,111.9488
2024-12-13 16:00:00,109.415,109.7461
2024-12-13 17:00:00,107.604,106.9672
2024-12-13 18:00:00,105.561,105.9327
2024-12-13 19:00:00,104.499,104.2463
2024-12-13 20:00:00,104.227,103.6901
2024-12-13 21:00:00,104.674,104.4196
2024-12-13 22:00:00,107.232,106.9367
2024-12-13 23:00:00,111.756,112.6024
2024-12-14 00:00:00,112.086,112.4917
2024-12-14 01:00:00,111.196,111.2013
2024-12-14 02:00:00,110.18,110.1766
2024-12-14 03:00:00,108.21,108.1701
2024-12-14 04:00:00,105.134,105.4564
2024-12-14 05:00:00,102.395,102.5908
2024-12-14 06:00:00,99.663,100.2677
2024-12-14 07:00:00,98.063,98.2802
2024-12-14 08:00:00,97.545,97.4778
2024-12-14 09:00:00,97.187,97.5936
2024-12-14 10:00:00,97.818,97.8121
2024-12-14 11:00:00,99.744,99.3961
2024-12-14 12:00:00,102.808,102.4637
2024-12-14 13:00:00,105.718,105.7738
2024-12-14 14:00:00,106.574,106.6003
2024-12-14 15:00:00,104.468,104.9819
2024-12-14 16:00:00,101.54,102.0966
2024-12-14 17:00:00,100.035,99.5704
2024-12-14 18:00:00,98.047,98.7166
2024-12-14 19:00:00,96.349,96.8621
2024-12-14 20:00:00,96.077,95.694
2024-12-14 21:00:00,96.407,96.5979
2024-12-14 22:00:00,99.063,98.9295
2024-12-14 23:00:00,104.017,104.5482
2024-12-15 00:00:00,104.777,105.0701
2024-12-15 01:00:00,104.369,104.3413
2024-12-15 02:00:00,103.602,103.707
2024-12-15 03:00:00,102.203,102.1806
2024-12-15 04:00:00,99.573,100.1118
2024-12-15 05:00:00,97.23,97.486
2024-12-15 06:00:00,94.761,95.4133
2024-12-15 07:00:00,93.354,93.5783
2024-12-15 08:00:00,92.292,92.8382
2024-12-15 09:00:00,92.01,92.2219
2024-12-15 10:00:00,91.976,92.4819
2024-12-15 11:00:00,92.228,93.0913
2024-12-15 12:00:00,92.86,94.0495
2024-12-15 13:00:00,94.446,95.1669
2024-12-15 14:00:00,96.333,96.5872
2024-12-15 15:00:00,97.029,97.6565
2024-12-15 16:00:00,97.285,96.9764
2024-12-15 17:00:00,97.742,97.143
2024-12-15 18:00:00,97.972,97.8505
2024-12-15 19:00:00,97.517,97.8535
2024-12-15 20:00:00,97.243,97.1511
2024-12-15 21:00:00,97.413,97.673
2024-12-15 22:00:00,99.879,100.0031
2024-12-15 23:00:00,103.29,104.8996
2024-12-16 00:00:00,103.357,103.671
2024-12-16 01:00:00,102.21,102.6075
2024-12-16 02:00:00,100.824,100.8919
2024-12-16 03:00:00,97.587,98.5229
2024-12-16 04:00:00,94.221,94.8761
2024-12-16 05:00:00,91.26,92.0055
2024-12-16 06:00:00,88.633,89.6941
2024-12-16 07:00:00,87.325,87.6675
2024-12-16 08:00:00,86.253,86.9961
2024-12-16 09:00:00,86.156,86.5315
2024-12-16 10:00:00,87.523,87.5359
2024-12-16 11:00:00,90.036,91.012
2024-12-16 12:00:00,95.212,96.3456
2024-12-16 13:00:00,99.838,100.9354
2024-12-16 14:00:00,101.135,101.9474
2024-12-16 15:00:00,101.125,101.2142
2024-12-16 16:00:00,100.96,101.2586
2024-12-16 17:00:00,100.447,100.8884
2024-12-16 18:00:00,99.757,100.1516
2024-12-16 19:00:00,99.561,99.4519
2024-12-16 20:00:00,99.159,99.409
2024-12-16 21:00:00,98.833,99.5479
2024-12-16 22:00:00,100.442,101.0736
2024-12-16 23:00:00,103.724,104.6328
2024-12-17 00:00:00,103.391,103.615
2024-12-17 01:00:00,101.826,102.0917
2024-12-17 02:00:00,99.895,100.1125
2024-12-17 03:00:00,97.503,97.027
2024-12-17 04:00:00,93.665,93.9649
2024-12-17 05:00:00,89.6,90.5885
2024-12-17 06:00:00,86.135,87.1124
2024-12-17 07:00:00,84.047,84.3779
2024-12-17 08:00:00,82.648,82.9539
2024-12-17 09:00:00,82.283,82.3704
2024-12-17 10:00:00,83.777,83.1451
2024-12-17 11:00:00,87.92,86.393
2024-12-17 12:00:00,92.622,93.4896
2024-12-17 13:00:00,96.115,96.5648
2024-12-17 14:00:00,96.626,97.3302
2024-12-17 15:00:00,95.601,96.6532
2024-12-17 16:00:00,93.805,95.148
2024-12-17 17:00:00,91.936,92.7724
2024-12-17 18:00:00,90.298,91.042
2024-12-17 19:00:00,89.533,89.6364
2024-12-17 20:00:00,89.687,89.1862
2024-12-17 21:00:00,89.948,89.7692
2024-12-17 22:00:00,92.547,91.7917
2024-12-17 23:00:00,97.845,96.844
2024-12-18 00:00:00,99.357,98.702
2024-12-18 01:00:00,98.886,99.1167
2024-12-18 02:00:00,98.116,98.0096
2024-12-18 03:00:00,95.947,96.0414
2024-12-18 04:00:00,92.71,92.8849
2024-12-18 05:00:00,90.015,89.8173
2024-12-18 06:00:00,87.576,87.7995
2024-12-18 07:00:00,86.919,86.2571
2024-12-18 08:00:00,86.259,86.4453
2024-12-18 09:00:00,86.4,86.4047
2024-12-18 10:00:00,86.75,87.443
2024-12-18 11:00:00,89.742,89.6592
2024-12-18 12:00:00,96.772,95.9277
2024-12-18 13:00:00,101.689,101.6189
2024-12-18 14:00:00,101.381,101.5257
2024-12-18 15:00:00,98.748,98.5166
2024-12-18 16:00:00,97.025,96.6552
2024-12-18 17:00:00,96.226,96.0244
2024-12-18 18:00:00,96.101,95.5654
2024-12-18 19:00:00,96.783,95.6404
2024-12-18 20:00:00,97.525,96.4545
2024-12-18 21:00:00,97.686,97.4673
2024-12-18 22:00:00,99.635,99.548
2024-12-18 23:00:00,102.982,103.0367
2024-12-19 00:00:00,102.885,102.717
2024-12-19 01:00:00,101.92,101.7779
2024-12-19 02:00:00,100.396,100.3552
2024-12-19 03:00:00,97.818,97.6873
2024-12-19 04:00:00,94.665,94.3901
2024-12-19 05:00:00,91.89,91.6931
2024-12-19 06:00:00,88.666,89.6411
2024-12-19 07:00:00,87.265,87.1563
2024-12-19 08:00:00,85.77,86.6512
2024-12-19 09:00:00,85.6,85.8255
2024-12-19 10:00:00,87.268,86.6659
2024-12-19 11:00:00,90.26,90.0444
2024-12-19 12:00:00,97.089,96.1816
2024-12-19 13:00:00,102.396,101.6891
2024-12-19 14:00:00,102.592,102.4902
2024-12-19 15:00:00,100.954,100.5725
2024-12-19 16:00:00,100.254,99.8608
2024-12-19 17:00:00,99.555,99.8026
2024-12-19 18:00:00,98.761,99.1783
2024-12-19 19:00:00,98.553,98.4483
2024-12-19 20:00:00,98.684,98.3315
2024-12-19 21:00:00,98.921,99.0115
2024-12-19 22:00:00,102.279,101.2563
2024-12-19 23:00:00,107.024,107.3684
2024-12-20 00:00:00,107.507,107.9865
2024-12-20 01:00:00,106.817,106.9337
2024-12-20 02:00:00,105.928,105.8211
2024-12-20 03:00:00,103.56,103.5243
2024-12-20 04:00:00,99.503,100.1754
2024-12-20 05:00:00,96.303,96.7062
2024-12-20 06:00:00,93.549,94.3326
2024-12-20 07:00:00,91.519,92.3913
2024-12-20 08:00:00,90.965,91.095
2024-12-20 09:00:00,90.543,91.1892
2024-12-20 10:00:00,91.506,91.6137
2024-12-20 11:00:00,94.197,94.3502
2024-12-20 12:00:00,99.358,99.4982
2024-12-20 13:00:00,104.27,103.983
2024-12-20 14:00:00,105.963,105.4165
2024-12-20 15:00:00,106.641,105.2157
2024-12-20 16:00:00,106.861,106.6316
2024-12-20 17:00:00,106.203,106.6952
2024-12-20 18:00:00,105.5,105.926
2024-12-20 19:00:00,105.309,105.1464
2024-12-20 20:00:00,104.715,104.8642
2024-12-20 21:00:00,104.425,104.5282
2024-12-20 22:00:00,106.425,106.0518
2024-12-20 23:00:00,109.561,110.9831
2024-12-21 00:00:00,109.302,109.2763
2024-12-21 01:00:00,107.88,107.7876
2024-12-21 02:00:00,106.717,106.3498
2024-12-21 03:00:00,104.636,104.3852
2024-12-21 04:00:00,101.611,101.5743
2024-12-21 05:00:00,99.201,98.815
2024-12-21 06:00:00,96.861,96.8665
2024-12-21 07:00:00,95.18,95.19
2024-12-21 08:00:00,94.597,94.2055
2024-12-21 09:00:00,94.195,94.2078
2024-12-21 10:00:00,94.76,94.3599
2024-12-21 11:00:00,96.015,95.8081
2024-12-21 12:00:00,97.505,98.1837
2024-12-21 13:00:00,100.582,100.0828
2024-12-21 14:00:00,103.085,102.3352
2024-12-21 15:00:00,103.252,103.1255
2024-12-21 16:00:00,102.739,102.0472
2024-12-21 17:00:00,101.939,101.7182
2024-12-21 18:00:00,101.133,100.8521
2024-12-21 19:00:00,100.34,100.1846
2024-12-21 20:00:00,100.508,99.7994
2024-12-21 21:00:00,101.379,101.0894
2024-12-21 22:00:00,104.576,104.2529
2024-12-21 23:00:00,110.172,110.1635
2024-12-22 00:00:00,111.567,111.7439
2024-12-22 01:00:00,111.403,111.1324
2024-12-22 02:00:00,111.05,110.7131
2024-12-22 03:00:00,109.54,109.5854
2024-12-22 04:00:00,107.318,107.1595
2024-12-22 05:00:00,104.573,105.0073
2024-12-22 06:00:00,102.441,102.5388
2024-12-22 07:00:00,101.278,101.1263
2024-12-22 08:00:00,100.7,100.6712
2024-12-22 09:00:00,100.796,100.634
2024-12-22 10:00:00,101.674,101.3043
2024-12-22 11:00:00,103.412,102.9912
2024-12-22 12:00:00,106.261,105.626
2024-12-22 13:00:00,109.685,108.6144
2024-12-22 14:00:00,110.591,110.1731
2024-12-22 15:00:00,108.909,108.7026
2024-12-22 16:00:00,107.323,106.8095
2024-12-22 17:00:00,105.832,106.0034
2024-12-22 18:00:00,104.071,104.6344
2024-12-22 19:00:00,102.558,103.0433
2024-12-22 20:00:00,102.123,102.2455
2024-12-22 21:00:00,102.206,103.1954
2024-12-22 22:00:00,105.681,105.4924
2024-12-22 23:00:00,112.768,111.8418
2024-12-23 00:00:00,114.994,115.8123
2024-12-23 01:00:00,115.631,115.4792
2024-12-23 02:00:00,115.605,115.5417
2024-12-23 03:00:00,114.229,114.3859
2024-12-23 04:00:00,111.232,111.9325
2024-12-23 05:00:00,108.047,109.1079
2024-12-23 06:00:00,106.86,106.4253
2024-12-23 07:00:00,105.615,106.2691
2024-12-23 08:00:00,105.306,105.6755
2024-12-23 09:00:00,105.644,106.0837
2024-12-23 10:00:00,107.633,107.4838
2024-12-23 11:00:00,111.523,111.6416
2024-12-23 12:00:00,116.645,118.3158
2024-12-23 13:00:00,120.835,122.0787
2024-12-23 14:00:00,121.008,121.6676
2024-12-23 15:00:00,117.26,118.6201
2024-12-23 16:00:00,113.55,114.8978
2024-12-23 17:00:00,110.738,111.765
2024-12-23 18:00:00,108.502,109.1595
2024-12-23 19:00:00,107.337,107.5175
2024-12-23 20:00:00,106.177,107.0367
2024-12-23 21:00:00,106.126,106.9035
2024-12-23 22:00:00,107.998,108.9156
2024-12-23 23:00:00,112.896,113.5702
2024-12-24 00:00:00,113.21,114.4748
2024-12-24 01:00:00,112.094,112.7432
2024-12-24 02:00:00,110.994,111.2061
2024-12-24 03:00:00,108.564,108.9865
2024-12-24 04:00:00,105.032,105.6076
2024-12-24 05:00:00,101.55,102.2477
2024-12-24 06:00:00,98.88,99.2069
2024-12-24 07:00:00,97.496,97.5355
2024-12-24 08:00:00,96.152,97.0815
2024-12-24 09:00:00,95.04,96.4201
2024-12-24 10:00:00,95.423,96.3066
2024-12-24 11:00:00,96.322,98.5014
2024-12-24 12:00:00,98.574,101.5134
2024-12-24 13:00:00,101.737,104.1608
2024-12-24 14:00:00,103.493,105.6003
2024-12-24 15:00:00,104.336,105.203
2024-12-24 16:00:00,103.961,105.2176
2024-12-24 17:00:00,102.441,103.8244
2024-12-24 18:00:00,100.198,101.6855
2024-12-24 19:00:00,98.904,99.1222
2024-12-24 20:00:00,97.797,98.4029
2024-12-24 21:00:00,97.429,98.0402
2024-12-24 22:00:00,97.792,99.6293
2024-12-24 23:00:00,99.758,102.8245
2024-12-25 00:00:00,98.335,100.115
2024-12-25 01:00:00,96.436,97.1948
2024-12-25 02:00:00,95.525,94.9945
2024-12-25 03:00:00,94.123,93.7732
2024-12-25 04:00:00,92.085,92.2291
2024-12-25 05:00:00,90.748,90.2913
2024-12-25 06:00:00,88.443,89.1933
2024-12-25 07:00:00,86.781,87.2276
2024-12-25 08:00:00,85.97,86.0208
2024-12-25 09:00:00,85.737,85.7514
2024-12-25 10:00:00,85.567,86.2579
2024-12-25 11:00:00,86.259,86.7897
2024-12-25 12:00:00,87.922,88.27
2024-12-25 13:00:00,90.132,90.5317
2024-12-25 14:00:00,91.91,92.068
2024-12-25 15:00:00,92.424,92.6207
2024-12-25 16:00:00,92.563,92.1115
2024-12-25 17:00:00,92.398,92.0577
2024-12-25 18:00:00,91.247,91.672
2024-12-25 19:00:00,90.48,90.1795
2024-12-25 20:00:00,89.737,89.6867
2024-12-25 21:00:00,89.081,89.5666
2024-12-25 22:00:00,89.644,90.1525
2024-12-25 23:00:00,92.579,92.6832
2024-12-26 00:00:00,92.937,93.2443
2024-12-26 01:00:00,92.91,92.191
2024-12-26 02:00:00,92.958,91.7706
2024-12-26 03:00:00,92.291,91.1937
2024-12-26 04:00:00,90.564,90.2763
2024-12-26 05:00:00,88.589,88.6022
2024-12-26 06:00:00,86.738,86.7829
2024-12-26 07:00:00,86.41,85.4961
2024-12-26 08:00:00,86.247,86.0098
2024-12-26 09:00:00,86.531,86.525
2024-12-26 10:00:00,87.918,87.8038
2024-12-26 11:00:00,89.823,91.2224
2024-12-26 12:00:00,94.405,94.9461
2024-12-26 13:00:00,98.709,99.9269
2024-12-26 14:00:00,100.374,100.3625
2024-12-26 15:00:00,100.604,99.2546
2024-12-26 16:00:00,100.298,99.3424
2024-12-26 17:00:00,99.21,99.2785
2024-12-26 18:00:00,97.822,98.2239
2024-12-26 19:00:00,96.893,96.8707
2024-12-26 20:00:00,95.883,96.3132
2024-12-26 21:00:00,95.931,96.0612
2024-12-26 22:00:00,98.163,98.2693
2024-12-26 23:00:00,102.974,103.267
2024-12-27 00:00:00,103.631,103.9643
2024-12-27 01:00:00,102.971,102.775
2024-12-27 02:00:00,101.933,101.5073
2024-12-27 03:00:00,99.851,99.4455
2024-12-27 04:00:00,96.736,96.8834
2024-12-27 05:00:00,93.652,94.3769
2024-12-27 06:00:00,91.323,91.8107
2024-12-27 07:00:00,90.145,90.3828
2024-12-27 08:00:00,89.526,89.8948
2024-12-27 09:00:00,89.436,89.8118
2024-12-27 10:00:00,90.611,90.524
2024-12-27 11:00:00,93.007,93.4152
2024-12-27 12:00:00,97.075,98.0968
2024-12-27 13:00:00,100.741,102.0158
2024-12-27 14:00:00,101.89,102.0494
2024-12-27 15:00:00,101.146,100.74
2024-12-27 16:00:00,99.299,99.3615
2024-12-27 17:00:00,97.071,97.5908
2024-12-27 18:00:00,95.814,95.4715
2024-12-27 19:00:00,95.348,94.7861
2024-12-27 20:00:00,94.809,94.791
2024-12-27 21:00:00,95.263,94.7662
2024-12-27 22:00:00,96.861,97.2943
2024-12-27 23:00:00,100.42,101.4557
2024-12-28 00:00:00,99.857,100.2868
2024-12-28 01:00:00,98.232,98.5421
2024-12-28 02:00:00,96.476,96.6409
2024-12-28 03:00:00,93.859,94.2451
2024-12-28 04:00:00,91.259,91.2328
2024-12-28 05:00:00,88.938,88.8123
2024-12-28 06:00:00,86.134,86.5345
2024-12-28 07:00:00,84.178,84.2513
2024-12-28 08:00:00,82.784,83.0153
2024-12-28 09:00:00,81.947,82.2246
2024-12-28 10:00:00,81.857,81.9889
2024-12-28 11:00:00,82.99,82.4194
2024-12-28 12:00:00,83.045,84.181
2024-12-28 13:00:00,85.073,84.7163
2024-12-28 14:00:00,86.116,86.9338
2024-12-28 15:00:00,87.406,86.8107
2024-12-28 16:00:00,88.217,87.9746
2024-12-28 17:00:00,88.53,88.3764
2024-12-28 18:00:00,87.855,88.3058
2024-12-28 19:00:00,86.915,87.1379
2024-12-28 20:00:00,86.072,86.1791
2024-12-28 21:00:00,85.827,85.7984
2024-12-28 22:00:00,87.127,87.2603
2024-12-28 23:00:00,90.416,90.6657
2024-12-29 00:00:00,90.703,90.7196
2024-12-29 01:00:00,89.487,89.8441
2024-12-29 02:00:00,88.133,88.3197
2024-12-29 03:00:00,86.191,86.2971
2024-12-29 04:00:00,83.815,83.8724
2024-12-29 05:00:00,81.901,81.3832
2024-12-29 06:00:00,79.578,79.5039
2024-12-29 07:00:00,78.055,77.7169
2024-12-29 08:00:00,76.619,76.81
2024-12-29 09:00:00,75.858,75.8398
2024-12-29 10:00:00,75.655,75.5536
2024-12-29 11:00:00,75.957,75.8138
2024-12-29 12:00:00,77.165,76.6262
2024-12-29 13:00:00,77.773,78.491
2024-12-29 14:00:00,79.208,79.471
2024-12-29 15:00:00,80.134,81.1112
2024-12-29 16:00:00,80.625,81.4359
2024-12-29 17:00:00,80.819,81.4512
2024-12-29 18:00:00,81.472,81.141
2024-12-29 19:00:00,81.656,81.7654
2024-12-29 20:00:00,81.596,81.7585
2024-12-29 21:00:00,81.955,81.9886
2024-12-29 22:00:00,84.509,84.1013
2024-12-29 23:00:00,88.33,88.3386
2024-12-30 00:00:00,88.697,88.5493
2024-12-30 01:00:00,87.726,87.9386
2024-12-30 02:00:00,86.346,86.108
2024-12-30 03:00:00,84.048,83.9503
2024-12-30 04:00:00,81.492,81.1492
2024-12-30 05:00:00,79.839,78.6498
2024-12-30 06:00:00,78.248,77.4286
2024-12-30 07:00:00,76.215,76.4442
2024-12-30 08:00:00,75.307,74.9014
2024-12-30 09:00:00,74.436,74.6936
2024-12-30 10:00:00,74.758,74.8675
2024-12-30 11:00:00,77.192,76.8698
2024-12-30 12:00:00,81.934,81.9782
2024-12-30 13:00:00,86.409,87.2234
2024-12-30 14:00:00,87.89,89.0952
2024-12-30 15:00:00,87.834,88.2968
2024-12-30 16:00:00,87.222,87.6404
2024-12-30 17:00:00,86.495,86.9021
2024-12-30 18:00:00,86.335,86.2504
2024-12-30 19:00:00,86.447,86.4031
2024-12-30 20:00:00,86.217,86.9727
2024-12-30 21:00:00,86.295,87.338
2024-12-30 22:00:00,88.403,88.6254
2024-12-30 23:00:00,93.361,92.6866
2024-12-31 00:00:00,94.769,94.1994
2024-12-31 01:00:00,94.169,94.331
2024-12-31 02:00:00,93.018,92.7571
2024-12-31 03:00:00,91.259,90.6968
2024-12-31 04:00:00,88.668,88.5023
2024-12-31 05:00:00,87.933,85.9399
2024-12-31 06:00:00,85.765,85.6499
2024-12-31 07:00:00,83.916,84.0179
2024-12-31 08:00:00,83.211,82.6569
2024-12-31 09:00:00,82.737,82.8226
2024-12-31 10:00:00,83.194,83.331
2024-12-31 11:00:00,85.867,85.4888
2024-12-31 12:00:00,89.394,91.3505
2024-12-31 13:00:00,93.324,94.9543
2024-12-31 14:00:00,93.765,96.5664
2024-12-31 15:00:00,91.524,93.8567
2024-12-31 16:00:00,90.132,90.5746
2024-12-31 17:00:00,89.022,89.3649
2024-12-31 18:00:00,88.267,88.575
2024-12-31 19:00:00,88.009,88.1608
2024-12-31 20:00:00,88.135,88.3397
2024-12-31 21:00:00,88.819,89.3176
2024-12-31 22:00:00,91.526,91.4456
2024-12-31 23:00:00,95.12,95.998
2025-01-01 00:00:00,94.357,95.482
2025-01-01 01:00:00,91.598,93.1192
2025-01-01 02:00:00,88.981,89.8025
2025-01-01 03:00:00,86.432,86.4379
2025-01-01 04:00:00,84.245,83.7924
2025-01-01 05:00:00,82.531,81.8216
2025-01-01 06:00:00,81.17,80.2492
2025-01-01 07:00:00,81.101,79.5792
2025-01-01 08:00:00,80.508,80.4557
2025-01-01 09:00:00,80.413,80.5327
2025-01-01 10:00:00,80.261,81.6202
2025-01-01 11:00:00,80.676,83.2384
2025-01-01 12:00:00,81.3,85.3599
2025-01-01 13:00:00,83.033,84.6161
2025-01-01 14:00:00,83.944,85.6983
2025-01-01 15:00:00,84.912,85.4819
2025-01-01 16:00:00,86.612,86.1239
2025-01-01 17:00:00,87.942,87.7539
2025-01-01 18:00:00,89.172,88.6693
2025-01-01 19:00:00,89.8,89.6568
2025-01-01 20:00:00,90.216,90.1255
2025-01-01 21:00:00,91.074,91.1681
2025-01-01 22:00:00,94.354,94.0087
2025-01-01 23:00:00,99.108,99.1651
2025-01-02 00:00:00,99.908,100.1069
2025-01-02 01:00:00,99.339,99.3633
2025-01-02 02:00:00,98.089,97.9262
2025-01-02 03:00:00,96.304,95.6678
2025-01-02 04:00:00,93.232,93.4369
2025-01-02 05:00:00,90.679,90.8907
2025-01-02 06:00:00,89.689,88.8768
2025-01-02 07:00:00,89.301,88.7144
2025-01-02 08:00:00,89.725,88.9396
2025-01-02 09:00:00,89.969,89.8652
2025-01-02 10:00:00,89.719,90.9076
2025-01-02 11:00:00,93.184,92.6257
2025-01-02 12:00:00,99.584,100.1044
2025-01-02 13:00:00,104.586,104.3038
2025-01-02 14:00:00,105.539,105.0815
2025-01-02 15:00:00,104.114,103.9161
2025-01-02 16:00:00,103.422,102.5282
2025-01-02 17:00:00,102.636,102.782
2025-01-02 18:00:00,102.315,102.4564
2025-01-02 19:00:00,102.859,102.2394
2025-01-02 20:00:00,102.892,102.6807
2025-01-02 21:00:00,102.728,103.0386
2025-01-02 22:00:00,105.313,104.7994
2025-01-02 23:00:00,110.497,110.3284
2025-01-03 00:00:00,111.514,112.1943
2025-01-03 01:00:00,110.824,110.9535
2025-01-03 02:00:00,109.556,109.4872
2025-01-03 03:00:00,106.602,107.0232
2025-01-03 04:00:00,103.088,103.0314
2025-01-03 05:00:00,99.966,100.4224
2025-01-03 06:00:00,98.258,98.1145
2025-01-03 07:00:00,97.663,97.4195
2025-01-03 08:00:00,97.378,97.4982
2025-01-03 09:00:00,97.62,97.7574
2025-01-03 10:00:00,98.357,98.9395
2025-01-03 11:00:00,99.764,101.7553
2025-01-03 12:00:00,105.045,106.012
2025-01-03 13:00:00,109.821,110.2497
2025-01-03 14:00:00,110.854,110.9707
2025-01-03 15:00:00,109.246,109.9527
2025-01-03 16:00:00,107.675,107.7548
2025-01-03 17:00:00,107.001,106.4774
2025-01-03 18:00:00,106.781,106.4291
2025-01-03 19:00:00,107.8,106.4521
2025-01-03 20:00:00,107.821,107.667
2025-01-03 21:00:00,108.562,108.1215
2025-01-03 22:00:00,110.02,110.6293
2025-01-03 23:00:00,114.156,113.8243
2025-01-04 00:00:00,114.94,114.4174
2025-01-04 01:00:00,114.065,113.6046
2025-01-04 02:00:00,113.166,112.427
2025-01-04 03:00:00,111.208,110.7186
2025-01-04 04:00:00,108.406,107.9848
2025-01-04 05:00:00,105.865,105.3438
2025-01-04 06:00:00,103.732,103.3969
2025-01-04 07:00:00,103.093,102.1667
2025-01-04 08:00:00,102.562,102.3632
2025-01-04 09:00:00,102.472,102.366
2025-01-04 10:00:00,103.271,102.8253
2025-01-04 11:00:00,104.623,104.5042
2025-01-04 12:00:00,105.629,106.5287
2025-01-04 13:00:00,108.391,107.1475
2025-01-04 14:00:00,109.541,109.0682
2025-01-04 15:00:00,108.904,108.2156
2025-01-04 16:00:00,108.741,107.4941
2025-01-04 17:00:00,109.627,108.2287
2025-01-04 18:00:00,108.996,109.5332
2025-01-04 19:00:00,107.911,108.211
2025-01-04 20:00:00,107.175,107.0298
2025-01-04 21:00:00,107.804,106.9979
2025-01-04 22:00:00,109.749,109.3472
2025-01-04 23:00:00,114.546,113.4099
2025-01-05 00:00:00,116.431,115.7049
2025-01-05 01:00:00,116.125,115.5495
2025-01-05 02:00:00,115.336,114.8346
2025-01-05 03:00:00,113.493,113.4546
2025-01-05 04:00:00,110.821,110.9276
2025-01-05 05:00:00,109.102,108.1419
2025-01-05 06:00:00,107.331,106.9266
2025-01-05 07:00:00,105.636,105.7271
2025-01-05 08:00:00,104.692,104.704
2025-01-05 09:00:00,104.383,104.3849
2025-01-05 10:00:00,103.976,104.6652
2025-01-05 11:00:00,105.016,104.9475
2025-01-05 12:00:00,107.226,106.8797
2025-01-05 13:00:00,109.692,109.4307
2025-01-05 14:00:00,109.746,110.4038
2025-01-05 15:00:00,107.913,108.3203
2025-01-05 16:00:00,106.952,106.1906
2025-01-05 17:00:00,106.331,106.1937
2025-01-05 18:00:00,107.2,105.6928
2025-01-05 19:00:00,107.624,106.9147
2025-01-05 20:00:00,108.268,107.4075
2025-01-05 21:00:00,108.881,108.8063
2025-01-05 22:00:00,110.993,110.7316
2025-01-05 23:00:00,115.131,114.6071
2025-01-06 00:00:00,115.86,116.2848
2025-01-06 01:00:00,114.677,114.9664
2025-01-06 02:00:00,113.024,113.0694
2025-01-06 03:00:00,110.196,110.463
2025-01-06 04:00:00,107.154,107.0221
2025-01-06 05:00:00,105.12,104.4874
2025-01-06 06:00:00,103.107,103.2988
2025-01-06 07:00:00,101.656,102.1562
2025-01-06 08:00:00,101.112,101.4213
2025-01-06 09:00:00,101.356,101.5899
2025-01-06 10:00:00,102.596,103.0232
2025-01-06 11:00:00,104.282,106.2042
2025-01-06 12:00:00,108.302,109.9434
2025-01-06 13:00:00,112.725,113.7205
2025-01-06 14:00:00,115.29,115.6022
2025-01-06 15:00:00,116.82,116.7129
2025-01-06 16:00:00,117.945,117.9024
2025-01-06 17:00:00,118.68,118.5398
2025-01-06 18:00:00,118.861,118.9725
2025-01-06 19:00:00,117.92,118.9609
2025-01-06 20:00:00,116.737,117.582
2025-01-06 21:00:00,116.938,116.7473
2025-01-06 22:00:00,118.123,118.484
2025-01-06 23:00:00,121.822,121.7807
2025-01-07 00:00:00,121.865,123.25
2025-01-07 01:00:00,120.032,120.5522
2025-01-07 02:00:00,118.026,118.1971
2025-01-07 03:00:00,115.181,115.227
2025-01-07 04:00:00,112.121,112.3256
2025-01-07 05:00:00,109.65,110.0998
2025-01-07 06:00:00,107.886,108.2402
2025-01-07 07:00:00,106.846,107.2455
2025-01-07 08:00:00,106.546,106.8511
2025-01-07 09:00:00,107.466,107.2555
2025-01-07 10:00:00,108.847,109.2458
2025-01-07 11:00:00,111.274,112.3835
2025-01-07 12:00:00,116.311,117.2327
2025-01-07 13:00:00,120.988,121.5683
2025-01-07 14:00:00,121.97,123.1604
2025-01-07 15:00:00,120.171,121.425
2025-01-07 16:00:00,118.405,118.9337
2025-01-07 17:00:00,117.818,117.4572
2025-01-07 18:00:00,117.159,117.4273
2025-01-07 19:00:00,116.152,116.6192
2025-01-07 20:00:00,115.247,115.5865
2025-01-07 21:00:00,115.001,115.291
2025-01-07 22:00:00,116.225,116.5709
2025-01-07 23:00:00,121.798,120.3067
2025-01-08 00:00:00,123.234,123.6629
2025-01-08 01:00:00,122.122,122.6221
2025-01-08 02:00:00,120.537,120.7019
2025-01-08 03:00:00,117.621,117.9087
2025-01-08 04:00:00,113.484,114.0674
2025-01-08 05:00:00,110.613,110.7851
2025-01-08 06:00:00,108.931,108.7863
2025-01-08 07:00:00,107.763,108.1838
2025-01-08 08:00:00,107.172,107.6336
2025-01-08 09:00:00,107.438,107.6991
2025-01-08 10:00:00,108.375,109.0599
2025-01-08 11:00:00,111.403,111.8655
2025-01-08 12:00:00,117.496,117.3071
2025-01-08 13:00:00,122.247,122.0264
2025-01-08 14:00:00,122.504,122.5729
